KEEK02_0001	KEEK02_0002	KEEK02_0003	KEEK02_0004	KEEK02_0005	KEEK02_0006	KEEK02_0007	KEEK02_0008	KEEK02_0009	KEEK02_0010	KEEK02_0011	KEEK02_0012	KEEK02_0013	KEEK02_0014	KEEK02_0015	KEEK02_0016	KEEK02_0017	KEEK02_0018	KEEK05_0001	KEEK05_0002	KEEK05_0003	KEEK05_0004	KEEK05_0005	KEEK05_0006	KSALM95_0001	KSALM95_0002	KSALM95_0003	KSALM95_0004	KSALM95_0005	KSALM95_0006	KSALM95_0007	KSALM95_0008	KSALM95_0009	KSALM95_0010	KSALM95_0011	KSALM95_0012	KSALM95_0013	KSALM95_0014	KSALM95_0015	KSALM95_0016	KSALM95_0017	KSALM95_0018	KSALM95_0019	KSALM95_0020	KSALM95_0021	KSALM95_0022	KSALM95_0023	KSALM95_0024	KTAKW07_0001	KTAKW07_0002	KTAKW07_0003	KTAKW07_0004	KTAKW07_0005	KTAKW07_0006	KTAKW07_0007	KTAKW07_0008	KTAKW07_0009	KTAKW07_0010	KTAKW07_0011	KTAKW07_0012	KTAKW07_0013	KTAKW07_0014	KTAKW07_0015	KTAKW07_0016	KTAKW07_0017	KTAKW07_0018	KTAKW07_0019	KTAKW07_0020	KTAKW07_0021	KTAKW07_0022	KTAKW07_0023	KTAKW07_0024	KTATL05_0001	KTATL05_0002	KTATL05_0003	KTATL05_0004	KTATL05_0005	KTATL05_0006	KTATL05_0007	KTATL05_0008	KTATL05_0009	KTATL05_0010	KTATL05_0011	KTATL05_0012	KTATL05_0013	KTATL05_0014	KTATL05_0015	KTATL05_0016	KTATL05_0017	KTATL05_0018	KTATL05_0019	KTATL05_0020	KTATL05_0021	KTATL05_0022	KTATL05_0023	KTATL05_0024	KAROL05_0009	KAROL05_0010	KAROL05_0025	KAROL05_0026	KAROL05_0028	KAROL05_0029	KAROL05_0034	KAROL05_0037	KAROL05_0038	KAROL05_0041	KAROL05_0042	KAROL05_0044	KAROL05_0045	KAROL05_0046	KAROL05_0047	KAROL05_0049	KAROL05_0050	KAROL05_0055	KAROL05_0057	KAROL05_0058	KAROL05_0059	KAROL05_0061	KAROL05_0062	KAROL05_0070	KAROL05_0073	KAROL05_0074	KAROL05_0075	KAROL05_0076	KAROL05_0077	KAROL05_0078	KAROL05_0079	KAROL05_0080	KAROL05_0081	KAROL05_0082	KAROL05_0083	KAROL05_0084	KAROL05_0085	KAROL05_0086	KAROL05_0087	KAROL05_0088	KAROL05_0089	KAROL05_0090	KAROL05_0091	KAROL05_0092	KAROL05_0093	KAROL05_0094	KAROL05_0095	KGEOR05_0053	KGEOR05_0054	KGEOR05_0057	KGEOR05_0060	KGEOR05_0061	KGEOR05_0062	KGEOR05_0063	KGEOR05_0065	KGEOR05_0066	KGEOR05_0071	KGEOR05_0072	KGEOR05_0075	KGEOR05_0079	KGEOR05_0080	KGEOR05_0081	KGEOR05_0082	KGEOR05_0083	KGEOR05_0085	KGEOR05_0087	KGEOR05_0089	KGEOR05_0090	KGEOR05_0092	KGEOR05_0093	KGEOR05_0095	KGEOR05_0096	KGEOR05_0098	KGEOR05_0099	KGEOR05_0701	KGEOR05_0708	KGEOR05_0711	KGEOR05_0712	KGEOR05_0714	KGEOR05_0716	KGEOR05_0718	KGEOR05_0720	KGEOR05_0721	KGEOR05_0723	KGEOR05_0725	KGEOR05_0727	KGEOR05_0728	KGEOR05_0732	KGONF06_0001	KGONF06_0002	KGONF06_0008	KGONF06_0012	KGONF06_0015	KGONF06_0021	KGONF06_0022	KGONF06_0023	KGONF06_0024	KGONF06_0025	KGONF06_0026	KGONF06_0027	KGONF06_0028	KGONF06_0029	KGONF06_0030	KGONF06_0033	KGONF06_0041	KGONF06_0065	KGONF06_0066	KGONF06_0067	KGONF06_0068	KGONF06_0069	KGONF06_0070	KGONF06_0071	KGONF06_0072	KGONF06_0073	KGONF06_0074	KGONF06_0075	KGONF06_0076	KGONF06_0077	KGONF06_0078	KGONF06_0079	KGONF06_0080	KGONF06_0081	KGONF06_0082	KGONF06_0083	KGONF06_0084	KGONF06_0085	KGONF06_0086	KGONF06_0087	KGONF06_0088	KGONF06_0089	KGONF06_0090	KGONF06_0091	KGONF06_0092	KGONF06_0093	KGONF06_0094	KGONF06_0095	KGEOR05_0734	KGEOR05_0735	KGEOR05_0741	KGEOR05_0747	KGEOR05_0748	KGEOR05_0749	KGEOR05_0750	KGEOR05_0704	KIOW10_0001	KIOW10_0007	KIOW10_0008	KIOW10_0009	KIOW10_0015	KIOW10_0017	KIOW10_0024	KIOW10_0025	KIOW10_0033	KIOW10_0040	KIOW10_0041	KIOW10_0049	KIOW10_0061	KIOW10_0062	KIOW10_0063	KIOW10_0064	KIOW10_0065	KIOW10_0066	KIOW13_0001	KIOW13_0002	KIOW13_0003	KIOW13_0004	KIOW13_0005	KIOW13_0006	KIOW13_0007	KIOW13_0008	KIOW13_0009	KIOW13_0010	KIOW13_0011	KIOW13_0012	KIOW13_0013	KIOW13_0014	KAROL05_0009_KAROL05_0010	KAROL05_0025_KAROL05_0026	KAROL05_0028_KAROL05_0029
Ots_104048-194_1	70,1	49,0	35,0	18,0	1,39	33,0	25,0	75,0	58,0	33,0	33,0	28,0	28,0	10,0	29,1	11,0	26,1	55,0	13,0	8,0	4,0	11,9	3,1	3,2	12,0	15,6	28,0	20,7	13,0	17,23	13,18	50,0	34,0	9,10	34,0	1,22	3,3	10,10	17,8	18,16	11,0	0,33	10,0	30,0	33,0	12,0	7,1	14,0	8,7	8,7	11,5	8,2	24,0	10,0	8,5	23,0	10,3	14,7	21,0	5,6	10,0	12,0	21,1	9,11	18,0	45,0	10,0	15,0	9,8	8,17	14,0	11,5	6,0	10,0	11,0	8,0	2,6	2,1	7,0	10,0	4,0	14,0	12,0	8,0	13,0	6,0	7,3	1,5	2,4	7,8	9,0	0,8	2,3	10,0	11,0	12,7	9,4	18,15	14,0	10,0	14,23	28,0	18,0	29,18	74,0	27,0	7,6	29,1	15,9	26,0	29,0	5,4	19,0	28,1	18,18	8,0	10,0	19,0	21,0	11,14	12,0	27,0	22,0	0,21	17,0	7,0	19,0	11,20	13,0	10,0	9,0	10,0	19,0	7,9	11,0	19,0	11,0	8,1	33,1	0,6	27,0	20,0	13,14	0,2	9,6	21,0	11,14	12,9	11,12	16,10	40,1	39,0	7,13	11,9	18,0	20,0	17,0	17,22	11,9	34,0	47,0	0,29	17,14	27,0	25,15	40,0	14,19	15,0	0,24	27,0	25,1	14,14	19,1	46,0	48,0	1,0	18,1	9,3	19,0	20,0	17,0	25,0	5,8	22,0	5,8	24,0	39,0	7,6	19,1	18,0	31,0	51,0	14,0	8,8	16,0	29,0	29,0	20,0	10,14	17,0	34,1	34,0	9,9	17,3	8,13	22,1	0,41	0,32	27,0	11,5	31,0	0,28	0,30	25,28	27,2	31,0	12,15	18,0	17,0	22,1	16,16	24,1	16,17	23,0	16,25	8,10	17,19	10,0	38,0	17,0	10,12	49,0	8,10	33,0	17,0	22,0	11,0	18,0	20,0	67,0	18,0	7,1	18,0	19,0	11,8	6,4	13,0	15,0	8,5	23,1	16,0	11,6	12,0	14,0	28,0	16,13	19,0	14,21	10,0	17,0	12,9	14,11	27,0	24,0	21,0	12,8	20,1	10,6	29,0	30,0	35,0	10,5	27,19	24,0	42,23
Ots_104415-88_1	0,37	23,1	0,32	9,8	23,12	8,5	5,4	17,16	0,17	21,0	9,6	12,15	0,20	8,8	1,13	3,4	7,12	0,28	0,5	6,0	4,3	2,8	3,0	3,2	3,7	1,23	11,0	11,21	10,12	0,47	21,11	0,26	5,5	10,7	1,19	11,8	0,16	0,28	12,15	10,7	6,5	9,14	9,2	20,14	0,32	13,0	4,7	13,2	6,6	0,15	0,22	6,7	0,17	8,12	0,26	16,12	0,16	0,34	10,4	0,12	11,9	0,25	7,14	0,29	0,23	0,46	0,13	0,23	8,9	15,20	20,9	0,28	0,10	12,7	0,10	0,8	7,13	0,11	8,6	0,22	0,7	9,11	7,4	9,3	17,0	0,16	18,0	0,15	0,6	5,7	13,8	0,16	0,13	11,4	0,12	0,13	0,14	37,0	26,0	14,0	0,37	12,19	0,26	28,21	23,32	15,0	10,13	0,30	10,18	20,0	0,43	14,0	1,13	11,0	0,37	5,9	1,24	5,13	1,24	8,12	8,6	14,17	2,4	5,10	5,14	7,6	12,0	20,13	8,0	8,6	0,15	20,0	0,13	9,6	0,13	8,6	0,21	13,5	20,12	0,8	10,14	23,0	14,6	0,3	32,0	18,17	0,21	6,19	17,12	9,15	30,0	4,43	17,8	13,15	0,19	0,19	10,11	5,7	15,0	14,15	24,23	0,13	0,15	4,13	7,14	12,12	25,0	0,24	0,14	20,0	0,14	8,12	10,0	51,1	17,10	0,1	18,6	19,12	1,15	0,19	5,4	11,10	5,8	5,13	17,0	4,8	9,11	9,3	31,1	23,0	16,12	45,0	4,7	15,0	11,12	0,38	0,30	18,14	25,14	0,18	0,40	12,14	1,26	8,12	17,15	9,11	32,0	22,9	39,0	10,8	0,27	21,14	0,32	17,14	17,14	11,14	0,26	10,14	0,26	0,29	8,10	0,32	18,17	12,14	35,0	15,0	15,22	0,25	24,13	3,9	0,31	45,1	0,12	1,27	0,15	13,9	2,14	11,12	1,31	31,35	8,15	0,15	13,12	19,8	14,16	11,13	18,11	7,9	6,11	20,0	0,19	18,23	0,14	7,8	13,14	3,7	9,9	0,42	7,5	0,29	0,12	19,20	8,12	0,25	0,21	15,13	0,20	0,14	0,27	0,31	19,17	9,16	37,14	40,0	12,56
Ots_104569-86_1	20,0	11,0	0,3	4,0	5,0	0,0	4,3	9,0	15,0	7,0	4,0	7,0	11,0	2,0	3,0	2,5	3,0	27,0	0,2	3,3	0,1	13,0	8,0	3,9	0,1	9,0	3,0	4,0	5,0	21,0	16,0	22,0	15,0	6,0	6,0	1,1	1,1	1,4	5,0	1,3	1,0	5,3	0,0	1,0	6,0	0,0	6,0	2,0	1,1	0,6	3,0	4,0	5,0	1,0	6,0	9,0	6,0	4,0	2,0	1,0	3,0	3,2	0,7	1,0	5,3	4,5	0,0	3,1	4,0	6,5	3,2	5,0	3,0	4,0	0,4	1,2	1,1	2,0	0,0	2,1	1,0	6,0	2,0	1,2	3,0	2,0	1,2	3,0	1,0	3,0	2,3	1,2	1,0	8,1	0,5	2,0	5,1	15,0	11,0	7,0	12,0	10,9	8,6	5,7	11,10	17,0	3,10	5,4	13,0	11,0	9,0	4,0	2,9	3,6	5,0	10,0	5,0	6,0	14,0	4,1	3,7	8,12	0,0	3,4	6,0	12,0	12,0	6,0	5,1	16,0	5,0	10,9	6,1	4,0	3,4	6,17	9,0	8,8	3,5	12,0	15,0	11,0	8,0	0,0	9,0	4,0	8,14	12,0	13,0	9,0	11,13	23,0	9,0	11,0	13,0	12,0	24,0	10,7	14,0	15,0	39,0	11,0	14,0	11,0	29,0	23,0	4,0	1,3	13,0	5,0	7,15	23,0	14,0	34,0	24,1	0,0	14,0	7,0	2,6	7,10	7,10	14,0	3,3	23,0	3,8	6,0	10,0	9,0	5,0	4,4	6,2	32,0	10,0	4,0	0,2	10,0	18,0	11,0	14,0	3,0	6,5	5,0	10,0	10,0	8,7	2,5	10,10	11,0	10,0	6,0	8,0	11,0	9,0	12,9	14,0	20,0	12,0	6,7	2,7	16,0	5,4	22,0	17,0	5,3	8,0	5,0	3,3	9,0	12,0	2,3	3,4	14,0	9,0	18,0	7,6	6,0	5,0	8,0	4,6	17,1	2,2	13,0	5,0	1,0	9,0	2,0	2,0	7,4	4,0	3,0	11,0	9,0	2,8	2,0	8,0	6,0	4,8	9,0	6,0	7,0	7,1	12,0	9,0	11,0	3,0	9,0	4,3	6,0	16,0	7,0	17,0	5,0	20,1	18,0	22,9
Ots_105105-613_1	18,0	11,0	13,0	13,0	20,0	0,14	6,5	19,0	27,0	18,0	10,0	23,0	4,5	14,0	9,4	4,2	11,0	28,0	2,3	3,3	3,0	3,6	2,0	1,2	5,1	11,0	11,0	24,0	8,8	32,1	8,7	10,10	12,5	16,0	16,0	8,3	7,4	19,0	22,0	19,0	10,7	7,7	7,0	12,12	7,7	6,0	9,0	6,3	4,0	6,0	3,7	16,0	9,0	7,0	9,0	20,0	6,11	15,1	9,0	6,9	5,3	13,0	6,13	13,0	11,6	18,24	6,0	11,0	14,0	22,0	1,15	17,0	7,0	8,0	0,13	7,0	6,4	2,5	4,3	5,12	5,3	13,0	5,1	9,0	8,3	0,7	4,4	7,9	2,0	0,12	14,0	10,0	4,0	8,0	2,2	10,0	10,0	15,0	16,0	6,0	0,11	9,8	3,7	28,14	29,0	4,4	16,0	29,0	20,0	7,6	8,11	11,0	12,0	10,1	3,11	8,0	15,0	25,0	13,7	5,4	11,0	31,1	7,5	2,5	2,11	4,0	7,11	25,0	8,3	9,0	7,0	15,0	7,0	11,0	4,3	8,0	11,6	5,0	33,0	3,0	17,0	17,0	14,0	3,0	7,0	13,14	12,0	14,0	9,6	4,15	0,19	17,0	3,8	19,0	12,0	10,0	8,0	11,0	14,0	12,0	26,0	6,0	0,14	14,0	18,0	15,0	15,0	4,8	16,0	6,0	7,5	9,5	4,0	23,0	5,10	0,0	8,0	8,8	6,5	6,5	9,0	7,2	11,0	6,11	18,0	9,4	16,0	17,1	12,0	12,0	16,0	15,10	8,0	10,0	11,0	11,0	13,1	4,14	26,0	9,0	21,0	15,8	15,0	19,0	15,0	16,0	7,6	0,21	21,0	8,7	0,15	12,0	16,0	28,0	17,0	20,0	4,7	8,5	5,0	9,5	8,0	19,13	23,0	9,6	34,0	15,0	16,0	0,15	21,0	15,0	20,0	28,0	0,8	11,0	6,8	8,0	13,0	5,1	15,1	25,0	24,0	3,11	7,0	16,0	15,0	9,6	17,0	10,0	4,6	8,4	3,5	21,0	3,1	4,2	5,0	5,0	14,0	27,0	0,9	13,0	9,0	15,0	16,0	13,0	3,0	11,0	10,0	2,9	14,0	20,0	22,0	10,0	25,0	22,0	9,19
Ots_105132-200_1	40,47	30,35	23,24	24,20	74,0	22,16	23,19	44,43	4,90	41,0	20,15	42,34	41,1	20,24	40,0	10,13	28,22	30,31	6,5	7,3	4,10	0,16	0,7	0,5	12,14	23,23	15,22	86,0	23,24	98,1	0,75	28,45	31,1	48,1	20,20	24,9	38,0	54,31	64,0	35,45	25,20	31,30	10,22	73,0	43,42	21,0	30,0	1,24	12,17	17,27	29,19	19,24	0,67	0,28	27,33	33,37	26,0	36,41	21,24	0,44	18,23	24,20	50,0	36,37	1,64	112,1	36,0	16,29	0,31	45,52	31,27	29,20	24,0	14,17	21,8	30,0	32,0	27,0	19,0	42,1	8,18	53,1	34,0	33,0	0,35	30,1	33,0	24,0	19,0	39,0	38,0	17,16	15,12	0,36	33,0	25,22	16,15	59,0	0,29	0,43	40,34	37,41	54,0	143,1	68,57	47,0	22,24	58,0	30,27	41,0	38,31	39,0	33,19	36,2	0,65	16,12	0,34	0,42	45,1	26,16	12,10	77,1	23,2	45,0	13,23	16,9	27,16	89,1	26,1	26,0	16,9	17,23	36,1	0,43	1,21	20,28	17,17	33,0	80,1	0,22	29,31	23,30	0,47	4,0	0,33	28,23	24,25	42,24	25,13	26,24	35,35	37,37	47,2	22,25	0,28	16,16	32,0	16,21	22,9	26,33	42,42	25,0	61,1	14,21	64,0	1,64	57,0	30,0	35,0	13,17	25,23	19,13	40,0	65,0	0,62	0,0	40,0	50,0	52,0	0,51	11,18	31,0	31,0	18,18	29,0	1,32	2,46	20,19	0,31	30,23	37,0	51,53	33,0	29,0	56,1	45,0	33,34	0,54	47,0	30,0	27,25	27,18	14,23	1,45	28,32	36,0	23,36	46,1	37,30	26,19	35,39	24,32	53,0	74,1	28,34	0,53	52,0	28,25	41,0	39,0	37,0	27,43	0,63	41,1	45,43	13,16	75,0	44,0	35,24	46,0	35,29	105,0	32,0	42,0	12,21	31,0	24,0	45,0	0,58	55,54	30,32	17,1	35,0	43,0	19,30	1,50	15,22	41,0	1,40	26,19	30,0	61,1	9,16	11,26	17,22	18,15	18,20	95,0	0,30	0,26	0,28	27,35	23,28	54,0	15,15	14,26	46,0	24,23	1,37	25,36	95,0	16,20	75,15	0,72	77,75
Ots_105897-124_1	0,18	0,9	0,10	0,7	0,10	0,11	0,8	0,23	0,10	0,5	0,5	0,8	0,8	0,11	0,5	0,1	0,8	0,2	0,2	0,0	0,2	0,1	0,5	0,1	0,3	0,6	2,1	0,12	0,3	0,15	0,11	0,18	2,0	0,9	0,9	0,13	3,2	10,0	0,9	0,13	0,6	0,10	0,1	3,5	0,12	0,0	0,4	0,2	0,6	1,5	0,6	0,4	0,2	0,7	0,7	0,12	0,5	0,16	0,4	0,7	0,5	0,14	0,10	0,10	0,18	0,21	0,5	0,6	0,7	0,11	0,8	0,12	0,4	0,11	0,5	0,1	0,8	1,2	0,6	0,7	0,0	0,11	0,5	0,8	0,4	0,5	0,5	0,3	0,4	0,9	0,2	0,4	0,2	0,6	0,4	0,7	0,7	0,10	0,4	0,6	0,11	0,13	0,7	0,22	0,23	0,7	3,2	0,10	0,8	0,5	0,15	0,11	0,6	0,8	0,16	0,6	0,6	0,5	0,5	0,7	0,1	0,7	0,11	0,3	0,6	0,0	0,6	0,13	0,1	0,7	3,3	0,6	0,10	0,2	0,4	0,12	0,4	0,12	0,23	0,2	0,8	0,9	0,10	0,0	0,4	6,2	0,13	0,12	0,4	0,5	0,9	0,14	1,6	0,5	0,5	0,6	0,4	0,4	3,2	0,4	0,15	6,2	0,4	4,4	0,9	0,6	0,6	0,10	0,4	0,3	0,10	0,10	3,0	0,8	0,9	0,0	0,14	0,13	0,5	0,11	0,7	0,4	0,5	0,4	0,2	0,13	0,7	0,4	0,4	0,7	0,8	0,19	0,4	0,3	0,10	0,6	0,11	0,2	0,9	0,6	0,6	3,4	0,6	0,7	0,8	0,10	0,10	0,7	5,3	0,10	0,6	0,6	0,12	0,13	0,11	0,11	0,2	0,9	0,19	0,5	0,6	0,8	0,6	0,7	0,12	2,1	0,13	0,4	0,19	0,9	0,7	0,21	0,4	4,5	0,5	0,5	0,5	0,7	0,9	0,17	0,7	0,2	0,5	1,4	0,4	0,8	0,13	0,3	0,7	0,4	0,5	0,11	0,4	0,8	0,6	0,5	0,7	0,15	0,2	0,5	0,8	0,10	0,11	0,4	0,9	0,10	0,9	0,9	0,5	0,9	0,20	0,5	0,17	0,10	0,24
Ots_106419b-618_1	63,0	67,32	46,0	58,0	83,0	19,20	53,0	68,0	72,0	43,0	36,0	49,0	64,0	33,1	29,0	12,0	28,0	88,0	9,0	22,0	12,0	39,0	9,11	19,0	1,19	37,0	25,19	89,0	67,0	44,60	83,2	54,0	24,1	0,36	69,1	1,33	30,1	53,0	72,0	67,27	7,13	32,25	18,0	74,0	0,58	12,5	14,12	33,0	28,0	50,0	20,11	46,0	44,0	21,0	27,0	65,0	19,0	32,0	39,0	20,0	23,0	45,1	50,0	50,0	38,18	79,35	52,0	28,0	14,11	59,0	44,0	36,0	12,5	1,28	43,0	12,6	25,0	15,12	24,0	44,0	19,0	49,0	13,0	27,0	46,0	38,0	23,0	15,0	16,0	36,0	7,10	23,10	23,0	15,3	12,10	48,0	31,0	75,0	39,0	37,0	96,0	80,0	36,0	149,0	50,53	23,18	44,0	31,0	61,0	24,0	54,0	23,0	30,0	26,0	50,0	0,28	41,0	32,0	42,0	27,0	28,0	60,0	20,0	11,10	19,17	24,0	45,0	39,31	22,0	39,0	20,0	4,20	18,0	33,12	19,0	29,0	30,0	24,0	64,1	18,0	47,0	55,0	37,0	1,1	18,0	57,0	34,0	64,28	27,13	15,12	63,0	72,0	40,0	19,20	29,0	27,0	11,12	38,1	13,10	64,0	73,0	20,0	1,32	58,0	13,30	45,0	51,0	30,0	27,0	28,0	36,0	10,15	43,0	28,39	57,0	1,0	22,0	44,0	30,0	17,0	45,0	33,0	7,13	40,0	35,0	20,0	35,0	27,0	25,0	40,0	58,0	84,0	28,0	22,0	0,25	51,0	41,0	34,0	99,0	10,12	51,0	71,0	38,0	47,0	29,0	45,0	45,0	74,0	47,0	48,0	72,0	43,0	47,0	87,0	83,0	16,24	57,0	14,26	50,0	44,28	47,0	82,0	68,0	41,0	82,0	23,0	86,0	56,0	14,31	26,22	41,0	119,0	49,0	65,0	22,0	35,0	13,9	23,0	46,0	92,0	42,0	35,0	19,11	32,0	55,0	30,0	25,0	16,0	31,0	18,22	22,0	51,0	30,0	25,0	38,0	39,0	18,0	65,0	10,8	34,0	38,0	69,0	52,0	52,1	28,0	16,20	42,0	24,6	30,0	57,0	56,0	13,13	106,0	76,0	176,0
Ots_106499-70_1	65,1	20,29	1,55	0,23	28,31	21,17	33,0	29,39	0,60	38,0	16,14	2,62	16,13	0,32	15,12	6,4	9,24	33,39	0,13	7,4	0,5	10,10	11,0	2,3	0,21	0,28	0,27	49,0	0,40	1,76	0,38	42,2	16,11	0,17	48,4	0,32	10,11	25,30	53,1	0,53	17,14	27,31	13,9	19,27	26,27	10,6	19,12	13,1	11,6	17,7	10,22	17,9	23,0	17,10	14,6	20,24	1,23	22,26	13,32	0,11	9,13	15,12	0,26	0,36	23,16	44,44	17,11	10,8	1,27	0,53	29,0	31,0	7,5	14,6	0,8	0,19	0,18	2,14	8,9	10,10	0,10	17,10	26,1	10,13	8,15	0,21	9,8	11,5	0,13	9,7	0,22	18,12	3,5	0,18	18,0	0,23	0,13	31,17	14,8	17,0	0,65	41,0	8,22	44,37	0,96	0,45	27,0	0,40	16,20	15,19	40,0	13,11	1,24	28,0	0,36	16,0	11,10	1,23	13,23	0,23	5,11	0,42	8,10	11,13	22,16	13,11	15,19	18,26	0,18	15,9	0,13	6,17	13,14	13,18	13,14	0,23	2,12	6,11	35,38	7,2	0,43	18,21	25,0	2,4	6,12	0,20	33,0	28,13	11,14	13,23	23,39	4,42	0,43	21,14	12,14	0,25	17,12	0,36	8,18	25,29	40,32	5,13	2,33	34,0	14,10	44,0	17,18	27,0	10,12	0,36	17,13	17,14	0,21	0,61	63,0	0,1	0,31	0,29	24,0	12,17	2,24	8,10	0,33	0,26	0,22	36,0	0,32	27,0	0,22	18,16	14,16	0,98	0,15	0,25	0,28	0,32	18,19	21,29	0,42	16,19	0,45	0,32	11,12	0,32	0,22	7,16	37,1	21,20	16,15	11,13	22,32	0,42	0,31	22,30	2,41	1,46	47,0	13,15	16,16	18,15	8,8	31,24	0,43	0,40	29,33	24,0	33,28	0,17	1,49	0,30	13,27	0,71	21,0	0,40	0,20	23,13	14,10	0,32	22,23	40,49	14,13	8,7	7,8	31,0	0,32	0,25	0,31	0,11	0,15	0,24	12,10	28,18	0,25	0,15	46,0	3,14	0,36	0,58	0,17	18,15	0,17	0,42	0,40	14,19	0,21	15,10	0,27	0,24	0,32	37,0	0,45	0,25	31,30	31,8	41,65
Ots_106747-239_1	35,49	27,37	53,0	2,36	80,2	1,60	70,1	59,76	91,2	26,26	50,0	26,36	0,36	22,21	24,29	0,20	43,0	84,0	11,0	14,0	10,0	11,21	5,3	9,2	10,12	1,48	39,1	0,78	36,0	102,0	36,27	18,39	1,40	0,45	34,26	22,27	24,22	64,0	61,0	33,32	0,36	0,72	12,10	0,51	0,65	7,7	23,0	14,18	14,8	32,0	20,18	25,0	13,16	0,23	36,0	42,36	1,21	15,29	1,30	11,13	15,20	0,35	46,0	0,45	0,32	55,61	10,10	0,30	24,0	34,33	17,12	14,17	6,11	30,0	24,0	20,0	25,0	18,0	10,9	30,0	1,14	24,19	9,12	0,21	22,18	31,0	33,0	11,5	13,8	34,0	0,28	36,0	13,0	0,21	9,17	39,0	32,0	28,40	0,34	27,0	40,38	56,0	22,21	1,130	0,140	0,37	18,23	12,23	56,1	48,0	30,28	15,7	41,1	0,44	0,49	26,1	36,0	16,20	65,0	43,0	18,1	27,28	10,15	0,20	0,49	19,0	2,32	56,0	15,13	41,0	11,18	1,30	19,22	13,30	23,1	37,0	9,19	0,20	98,1	9,9	0,71	64,0	16,23	4,0	17,0	37,0	19,20	44,0	36,0	42,0	64,0	20,17	10,15	21,20	34,1	30,0	0,42	19,19	37,0	13,32	40,30	10,6	53,0	63,1	1,41	25,33	50,0	16,9	30,0	18,22	28,25	0,35	13,19	26,45	58,0	0,1	18,12	18,20	35,1	12,13	29,0	41,1	19,11	15,18	14,15	19,22	1,44	42,0	35,0	0,55	23,26	69,46	9,11	14,11	19,29	36,0	37,41	50,0	61,0	13,16	1,32	0,17	37,0	43,0	48,1	1,48	66,0	40,29	29,20	37,0	23,32	0,59	25,22	37,21	29,27	0,52	23,29	0,35	0,38	0,49	27,0	31,32	64,0	35,0	0,95	35,1	43,33	12,19	22,38	19,16	0,37	49,65	8,15	24,15	8,21	49,0	0,26	9,15	23,24	45,52	19,17	13,5	13,16	33,0	21,7	17,16	0,27	23,0	19,18	25,10	12,15	1,33	0,17	20,0	33,0	37,0	19,10	35,21	21,1	17,12	29,9	59,0	32,16	19,23	17,10	0,36	1,47	1,25	0,38	69,0	41,39	13,16	60,40	27,34	96,38
Ots_107074-284_1	35,29	22,32	61,0	17,0	55,0	12,11	19,0	29,39	57,0	30,0	19,0	40,0	16,0	10,10	33,0	3,0	39,0	32,27	0,10	0,4	3,5	20,0	1,8	6,0	1,14	7,17	0,21	21,25	34,0	53,0	19,20	57,0	26,0	33,0	32,0	23,9	25,0	22,16	15,15	18,15	24,0	26,15	14,0	20,21	22,21	12,0	11,11	9,5	0,20	8,9	12,20	12,14	24,0	11,0	14,12	26,20	12,8	47,0	20,0	8,8	19,0	0,25	13,13	9,11	22,24	34,47	16,0	15,8	5,7	17,19	10,12	24,1	12,0	7,7	8,12	9,12	8,10	7,8	6,0	18,0	9,0	1,32	16,0	19,0	29,0	6,9	6,10	11,0	7,7	14,14	24,0	11,0	16,0	12,0	17,0	9,13	0,11	40,0	17,0	8,6	22,20	13,20	6,11	21,30	66,0	16,0	24,0	0,33	24,0	25,0	27,0	18,0	9,10	20,0	18,0	13,0	13,0	26,0	32,0	17,6	13,1	43,0	0,11	20,0	26,0	0,11	2,15	28,0	12,0	9,10	20,0	7,6	11,10	14,0	8,0	11,14	18,0	13,0	21,21	7,0	18,11	0,28	36,0	4,0	8,10	19,0	25,0	10,8	7,2	14,6	25,0	25,0	21,0	25,1	25,0	20,0	24,0	16,11	4,8	28,0	31,0	5,8	25,0	28,0	32,0	13,13	21,0	5,8	16,0	13,11	14,15	17,0	7,7	50,0	22,15	0,0	5,7	10,13	13,0	17,0	0,12	11,6	15,0	12,13	30,0	21,0	16,13	13,0	16,0	9,12	17,13	55,1	15,6	8,0	21,0	10,9	13,6	14,18	12,10	9,6	12,17	14,8	14,0	7,16	10,14	8,15	29,0	42,0	33,0	11,0	22,8	26,0	22,0	32,0	13,19	18,19	37,0	3,10	33,0	22,2	9,8	0,26	26,15	25,0	22,29	15,9	42,0	19,0	13,17	20,0	32,0	0,60	7,3	11,11	9,10	11,11	12,0	17,0	10,14	66,0	12,10	16,0	13,0	15,0	7,6	18,0	19,0	14,0	8,5	18,0	0,6	24,0	10,0	5,8	6,15	10,10	11,6	29,0	6,0	15,10	21,0	9,24	24,0	21,0	19,0	9,9	14,12	6,4	23,0	15,10	33,0	33,0	40,11	25,6	35,40
